iter	MAE
0	0.03611507618
1	0.03507872667
2	0.03409369084
3	0.03314914907
4	0.03220815817
5	0.03127810008
6	0.03041611034
7	0.02950166
8	0.02866512464
9	0.02784717752
10	0.02708287983
11	0.02631695824
12	0.02559019663
13	0.02487179182
14	0.02418044916
15	0.02351374753
16	0.02287569002
17	0.02224508139
18	0.02163660649
19	0.02105672406
20	0.02047672961
21	0.01996795332
22	0.01943565253
23	0.01889928603
24	0.01840562396
25	0.01792208596
26	0.01746817023
27	0.01703949074
28	0.01660436349
29	0.01618270044
30	0.01577229021
31	0.01540885972
32	0.01502217201
33	0.01467425783
34	0.01431013339
35	0.01395134154
36	0.0136048597
37	0.01329143677
38	0.01295773241
39	0.01266406401
40	0.01235324135
41	0.01206592614
42	0.01181403678
43	0.01154651549
44	0.01128174737
45	0.01101143085
46	0.01076860627
47	0.01053223973
48	0.01031194895
49	0.01006955395
50	0.009864400998
51	0.00965740911
52	0.009446642558
53	0.00927143132
54	0.009078110538
55	0.008906087139
56	0.00871228361
57	0.008558422932
58	0.008385565268
59	0.008229405591
60	0.008067136476
61	0.007935002273
62	0.00780347797
63	0.007686910936
64	0.007545941121
65	0.00742443611
66	0.007300476456
67	0.007166226753
68	0.007047965416
69	0.006925865611
70	0.006804690577
71	0.006713726277
72	0.00665408005
73	0.006565354721
74	0.00645929417
75	0.006365387078
76	0.006318154352
77	0.006224017287
78	0.006133298644
79	0.006050007731
80	0.005964129253
81	0.005882219441
82	0.005811724476
83	0.005763874581
84	0.005695495134
85	0.005625907991
86	0.00555666003
87	0.005493296333
88	0.005430149198
89	0.005370214284
90	0.005314282574
91	0.005256075074
92	0.005207063744
93	0.005154665687
94	0.005118713391
95	0.005071567811
96	0.005028808686
97	0.004982313794
98	0.004937790453
99	0.004894362803
100	0.004862113506
101	0.004827148209
102	0.004800605879
103	0.004769350466
104	0.004746805995
105	0.004712454647
106	0.004679380925
107	0.004661197783
108	0.004627953137
109	0.004610715526
110	0.004579329426
111	0.004559061074
112	0.004535813249
113	0.004510688385
114	0.004490009534
115	0.004462637359
116	0.004439031548
117	0.004425708242
118	0.004406067746
119	0.004383050295
120	0.004362673872
121	0.004345555203
122	0.004331270131
123	0.004313280719
124	0.00429662018
125	0.004287836665
126	0.004277443747
127	0.004268524402
128	0.00425947008
129	0.004254074148
130	0.00424162282
131	0.004228690159
132	0.004221535236
133	0.004216854532
134	0.0042137788
135	0.004202723197
136	0.004197686576
137	0.004193762281
138	0.004189259499
139	0.00418555909
140	0.004184992637
141	0.004178955712
142	0.004170035824
143	0.004166293158
144	0.004163007315
145	0.004159064869
146	0.004153704771
147	0.00414970417
148	0.004147251833
149	0.004138363355
150	0.004135283539
151	0.004135088204
152	0.004134485316
153	0.004129852366
154	0.004124456204
155	0.004120956853
156	0.004117000143
157	0.004115398154
158	0.004110621792
159	0.004110144534
160	0.00410547547
161	0.004100958038
162	0.004097032779
163	0.004087415815
164	0.004086471091
165	0.004079857135
166	0.004079586025
167	0.004071458143
168	0.004065031244
169	0.004064465959
170	0.004063594708
171	0.004063348614
172	0.004063185864
173	0.004062072149
174	0.004061178964
175	0.004056320267
176	0.004056132417
177	0.004050693856
178	0.004050561447
179	0.004047886122
180	0.004046249824
181	0.004046000896
182	0.004043710148
183	0.004043232923
184	0.004043110259
185	0.00403965872
186	0.00403631172
187	0.004036133393
188	0.004035599817
189	0.004035457726
190	0.004035208495
191	0.004034788321
192	0.004034727802
193	0.004033009195
194	0.004031088104
195	0.004031029545
196	0.004030927169
197	0.004030658683
198	0.004030383278
199	0.004027928132
200	0.004027186227
201	0.004026518717
202	0.004026492733
203	0.004023415353
204	0.004022687734
205	0.004022570746
206	0.004021902419
207	0.004021480767
208	0.004021350831
209	0.00402094528
210	0.004020897789
211	0.004020735429
212	0.00402070917
213	0.004020633301
214	0.00401707215
215	0.004016069813
216	0.004015902242
217	0.004014774147
218	0.004014743795
219	0.004013915141
220	0.004011047765
221	0.004010332
222	0.004009216585
223	0.004008551806
224	0.004008297421
225	0.004008236251
226	0.004007927182
227	0.004007675218
228	0.004007226641
229	0.004006887986
230	0.004003050397
231	0.003999538336
232	0.003999458476
233	0.003999440424
234	0.003998917474
235	0.003998610698
236	0.003998544749
237	0.003998238725
238	0.003995222086
239	0.003995024582
240	0.003994850173
241	0.003993308266
242	0.003993255546
243	0.003992344009
244	0.003990364822
245	0.003985415413
246	0.003983355515
247	0.003979416715
248	0.003973281889
249	0.003970260012
250	0.003965411871
251	0.003961743827
252	0.003959464628
253	0.003955147813
254	0.003949985046
255	0.003944402076
256	0.003940027475
257	0.003935634693
258	0.003930789302
259	0.003927271614
260	0.003924228902
261	0.003921680376
262	0.003917783063
263	0.003914942565
264	0.00391142825
265	0.003907313239
266	0.003903761227
267	0.003900214962
268	0.003897073024
269	0.003895071099
270	0.003892038488
271	0.003888834705
272	0.003885967901
273	0.003883678717
274	0.003881096499
275	0.003878476545
276	0.003876168582
277	0.003874227048
278	0.003872809972
279	0.0038714551
280	0.003869559779
281	0.00386838408
282	0.003867318217
283	0.003865337013
284	0.003864553147
285	0.003862689795
286	0.003861543238
287	0.003858822165
288	0.003857513216
289	0.003856553248
290	0.003854736054
291	0.003854277483
292	0.003854000292
293	0.003852720538
294	0.003852404479
295	0.00385206953
296	0.003850213988
297	0.003848213115
298	0.003847899175
299	0.00384765087
300	0.003846764388
301	0.003846460615
302	0.003845881845
303	0.003844816758
304	0.003843416615
305	0.003842692857
306	0.003841905409
307	0.003839896053
308	0.00383951252
309	0.003839320626
310	0.003839103428
311	0.003838356392
312	0.003837158681
313	0.003837032296
314	0.003836737417
315	0.00383663989
316	0.00383657642
317	0.003836310329
318	0.003835752208
319	0.003835425795
320	0.003834374131
321	0.003833256861
322	0.003833108745
323	0.003831687117
324	0.003831219752
325	0.00383101413
326	0.003830991301
327	0.003830866694
328	0.003829823708
329	0.003829247078
330	0.003828862066
331	0.003828751477
332	0.003828602935
333	0.003827456352
334	0.003827018366
335	0.003826532202
336	0.003826111392
337	0.003825543656
338	0.003825160716
339	0.003824913842
340	0.00382402521
341	0.003823282369
342	0.003823060988
343	0.003822375466
344	0.00382222328
345	0.003822123035
346	0.003822027401
347	0.003820698422
348	0.003820433788
349	0.003819618461
350	0.003819266272
351	0.003818943698
352	0.003818639455
353	0.003818172543
354	0.00381778184
355	0.003817017227
356	0.003816572829
357	0.003816204096
358	0.003815942875
359	0.003814906095
360	0.003814737587
361	0.003813973608
362	0.00381350312
363	0.003813402387
364	0.003812499912
365	0.003811723692
366	0.003810789327
367	0.003809785635
368	0.003808973612
369	0.003808827086
370	0.003808032658
371	0.003807791779
372	0.003807458875
373	0.003806835058
374	0.003806505113
375	0.003806237573
376	0.00380559793
377	0.003805370083
378	0.003805231299
379	0.003805180933
380	0.003804930305
381	0.003804296622
382	0.003804282797
383	0.003804169374
384	0.003803127142
385	0.003802785157
386	0.003802424703
387	0.003802005932
388	0.003801564242
389	0.003801136701
390	0.003800177561
391	0.003799940586
392	0.003799805469
393	0.003799556623
394	0.003799195409
395	0.003799064196
396	0.003798846787
397	0.003797706142
398	0.003797641701
399	0.003797271093
400	0.003797086812
401	0.003796419284
402	0.003796097159
403	0.003795787038
404	0.003795223274
405	0.003794776183
406	0.003794136892
407	0.003794016219
408	0.003793996478
409	0.003793615199
410	0.003793474915
411	0.003793335283
412	0.003793301656
413	0.003793286931
414	0.003793020596
415	0.003792059046
416	0.003791506922
417	0.003791439248
418	0.003791232441
419	0.003791215343
420	0.003790806828
421	0.003790454323
422	0.003789376904
423	0.003788810236
424	0.003788178361
425	0.003787558665
426	0.003786795041
427	0.003786443836
428	0.003786000568
429	0.003785622969
430	0.003785272878
431	0.003784349818
432	0.003784197094
433	0.003784140548
434	0.003783961432
435	0.003783713321
436	0.003783415577
437	0.003783053414
438	0.003782120475
439	0.003781317459
440	0.003780851046
441	0.003780800651
442	0.003780504276
443	0.003780241592
444	0.003780124368
445	0.003779467405
446	0.003779205624
447	0.00377902083
448	0.003778575317
449	0.003778398094
450	0.003778001744
451	0.003777880336
452	0.003777826348
453	0.00377736373
454	0.003777282881
455	0.003777182013
456	0.00377711958
457	0.003776979046
458	0.003776915226
459	0.003776299484
460	0.003776018946
461	0.003775705866
462	0.003775481087
463	0.003775469407
464	0.003775481683
465	0.00377524908
466	0.003775194654
467	0.003774927964
468	0.003774900219
469	0.003774875085
470	0.003774675991
471	0.003774556537
472	0.003774556183
473	0.003774215683
474	0.003774086977
475	0.00377374041
476	0.003773666716
477	0.003773383292
478	0.003772960782
479	0.003772754726
480	0.003772545532
481	0.003772048962
482	0.003771679748
483	0.003771312822
484	0.00377120325
485	0.003770981183
486	0.003770935465
487	0.003770854982
488	0.003770733651
489	0.003770455302
490	0.003770345916
491	0.003770335449
492	0.003770182394
493	0.003770104377
494	0.003770048115
495	0.003770029198
496	0.003769935004
497	0.003769908863
498	0.003769604708
499	0.003769589914
500	0.003769343019
501	0.003769041042
502	0.003769030141
503	0.003768910934
504	0.00376848979
505	0.003767965226
506	0.00376765615
507	0.003767431662
508	0.003767339277
509	0.003767132749
510	0.003767089019
511	0.003767022712
512	0.003766945969
513	0.003766895058
514	0.003766873739
515	0.003766252089
516	0.003766159684
517	0.003766094956
518	0.003765910939
519	0.003765895707
520	0.003765556048
521	0.00376543286
522	0.003765433865
523	0.003765321582
524	0.003765196617
525	0.003764219859
526	0.00376340143
527	0.003763387651
528	0.003762901403
529	0.003762344556
530	0.00376190473
531	0.003761846475
532	0.003761826144
533	0.003761769836
534	0.003761644721
535	0.003761556832
536	0.003761445097
537	0.003760943566
538	0.003760820177
539	0.003760784211
540	0.003760704681
541	0.003760622508
542	0.003760579403
543	0.003760426233
544	0.003760356992
545	0.003760184412
546	0.003759961874
547	0.003759836907
548	0.003759601771
549	0.003759348176
550	0.003758885315
551	0.003758604935
552	0.003758366412
553	0.003758169702
554	0.003758028173
555	0.003757950005
556	0.003757247619
557	0.003756645306
558	0.003756558162
559	0.00375629852
560	0.003756121465
561	0.003756063988
562	0.003756014474
563	0.003755720097
564	0.00375551253
565	0.003755169397
566	0.003755010875
567	0.00375477216
568	0.00375455667
569	0.003754544636
570	0.003754530895
571	0.003754299453
572	0.003754209528
573	0.003754087519
574	0.003753974987
575	0.003753620146
576	0.003753144201
577	0.003753109513
578	0.003753054513
579	0.003752835635
580	0.003752761598
581	0.003752681178
582	0.003752604058
583	0.003752498153
584	0.003752483777
585	0.003752467006
586	0.003752449146
587	0.003752434126
588	0.003752426963
589	0.003752340879
590	0.003752277795
591	0.003752258247
592	0.00375222556
593	0.003752197918
594	0.003752185385
595	0.003752180376
596	0.003752092766
597	0.003752060141
598	0.003752049107
599	0.003752041132
600	0.003751950645
601	0.003751939479
602	0.003751759903
603	0.003751470877
604	0.00375151085
605	0.00375146078
606	0.003751391103
607	0.003751281007
608	0.003751146176
609	0.003751117278
610	0.003751116026
611	0.003751105302
612	0.00375110308
613	0.003751099947
614	0.003751100924
615	0.003751101949
616	0.00375109047
617	0.003751099599
618	0.003751084399
619	0.00375108113
620	0.003751085286
621	0.00375088599
622	0.003750812234
623	0.003750807508
624	0.00375062454
625	0.003750524372
626	0.003750392924
627	0.003750404852
628	0.003750068171
629	0.003749959947
630	0.003749916593
631	0.003749916243
632	0.003749736591
633	0.003749202159
634	0.003749201449
635	0.003748997415
636	0.003748938558
637	0.003748730873
638	0.003748720841
639	0.003748705968
640	0.003748658753
641	0.003748644976
642	0.003748643892
643	0.003748648914
644	0.003748648733
645	0.00374863823
646	0.003748625799
647	0.003748608458
648	0.003748587644
649	0.003748506362
650	0.003748486399
651	0.003748121851
652	0.00374812003
653	0.003748044463
654	0.00374779808
655	0.00374780675
656	0.003747756468
657	0.003747746247
658	0.003747722113
659	0.003747723847
660	0.003747721181
661	0.003747685862
662	0.003747541544
663	0.003747544147
664	0.003747522109
665	0.003747438165
666	0.003747422599
667	0.003747381663
668	0.003747373993
669	0.003747312401
670	0.003747269008
671	0.003747193822
672	0.003747052167
673	0.003746923223
674	0.003746921149
675	0.003746920625
676	0.003746920182
677	0.003746792937
678	0.003746323208
679	0.003745769487
680	0.003745155787
681	0.003744881309
682	0.003744491525
683	0.003744249294
684	0.003744060599
685	0.003744141654
686	0.003744158042
687	0.003744101656
688	0.003743938021
689	0.003743851289
690	0.003743794114
691	0.003743776006
692	0.003743753185
693	0.003743383681
694	0.003743383154
695	0.003743382884
696	0.003743371435
697	0.00374329976
698	0.003743299664
699	0.003743300007
700	0.003743283149
701	0.003743282722
702	0.003743203521
703	0.003743203587
704	0.003743200472
705	0.003743200272
706	0.003743180348
707	0.003743151311
708	0.003743166563
709	0.003743123783
710	0.003743101237
711	0.003743080188
712	0.003743106395
713	0.003743018812
714	0.003742908148
715	0.00374290634
716	0.003742901875
717	0.003742885038
718	0.003742851485
719	0.003742792087
720	0.003742737859
721	0.003742729486
722	0.003742720839
723	0.003742716107
724	0.00374270033
725	0.003742455418
726	0.003742303733
727	0.003742312263
728	0.003742237375
729	0.003742230929
730	0.003742109298
731	0.003742037408
732	0.003742038835
733	0.003741902752
734	0.003741680398
735	0.003741553305
736	0.003741533984
737	0.003741358631
738	0.003741160818
739	0.003741023218
740	0.003741057598
741	0.003741050812
742	0.003740932156
743	0.003740840767
744	0.003740833187
745	0.003740742152
746	0.003740707297
747	0.003740583408
748	0.003740525494
749	0.003740495625
750	0.003740459013
751	0.003740288115
752	0.00374018218
753	0.003739955475
754	0.003739878969
755	0.003739738858
756	0.003739716824
757	0.003739645459
758	0.003739520902
759	0.003739520521
760	0.00373951606
761	0.003739515485
762	0.003739506638
763	0.003739503113
764	0.003739513125
765	0.003739450063
766	0.003739428759
767	0.003739421388
768	0.00373941298
769	0.003739305049
770	0.003739198769
771	0.003739114416
772	0.003739005652
773	0.003738869526
774	0.003738411926
775	0.003738380165
776	0.003738109953
777	0.003738077218
778	0.003737932519
779	0.003737832315
780	0.003737681064
781	0.003737631358
782	0.003737620493
783	0.003737561712
784	0.003737551893
785	0.003737184549
786	0.003737101742
787	0.003736876993
788	0.003736828477
789	0.003736774693
790	0.003736681008
791	0.003736451098
792	0.003736364077
793	0.003736334282
794	0.003736303879
795	0.003736310231
796	0.003736251886
797	0.003736185347
798	0.003735842596
799	0.003735838834
800	0.003735845212
801	0.003735793452
802	0.003735790449
803	0.003735740117
804	0.003735738727
805	0.003735669435
806	0.00373565348
807	0.003735599273
808	0.003735505179
809	0.003735510419
810	0.003735509723
811	0.003735330161
812	0.003735143137
813	0.00373509724
814	0.003735096651
815	0.003735056729
816	0.003735007871
817	0.003735007602
818	0.00373500517
819	0.003735005065
820	0.003735006153
821	0.003734923934
822	0.003734921744
823	0.003734880148
824	0.003734833124
825	0.003734838044
826	0.003734837299
827	0.003734811828
828	0.003734778321
829	0.003734761453
830	0.00373476149
831	0.003734766976
832	0.003734765371
833	0.003734766636
834	0.003734767143
835	0.003734765592
836	0.00373475866
837	0.003734739871
838	0.003734736416
839	0.003734808969
840	0.003734764849
841	0.003734678288
842	0.003734675164
843	0.003734665642
844	0.003734562507
845	0.003734559394
846	0.003734554188
847	0.003734535352
848	0.003734524869
849	0.003734491539
850	0.003734450551
851	0.003734467615
852	0.003734467321
853	0.003734334273
854	0.003734330747
855	0.003734319219
856	0.003734311648
857	0.003734285798
858	0.003734290153
859	0.003734286459
860	0.003734287449
861	0.003734286606
862	0.003734286522
863	0.003734257591
864	0.003734193903
865	0.003734171364
866	0.003734186365
867	0.003734150895
868	0.003734048315
869	0.003734038025
870	0.003734035236
871	0.003734027163
872	0.003733836804
873	0.003733742676
874	0.003733618531
875	0.003733453383
876	0.003733334721
877	0.003733336599
878	0.003733214649
879	0.003733205088
880	0.003733155993
881	0.003733142606
882	0.003733101788
883	0.003733100854
884	0.003733052959
885	0.00373302998
886	0.003732730886
887	0.003732726441
888	0.003732740458
889	0.003732691061
890	0.003732676032
891	0.003732626365
892	0.003732574992
893	0.003732553074
894	0.003732473399
895	0.003732419994
896	0.003732332069
897	0.003732360455
898	0.003732300515
899	0.003732302331
900	0.003732302354
901	0.003732302013
902	0.00373230191
903	0.003732230171
904	0.003731992844
905	0.003731923825
906	0.003731876591
907	0.003731872627
908	0.003731872428
909	0.003731859167
910	0.003731853207
911	0.003731866414
912	0.003731897371
913	0.00373189689
914	0.00373189486
915	0.003731880232
916	0.003731799477
917	0.003731707937
918	0.003731691067
919	0.003731682581
920	0.003731633491
921	0.003731588874
922	0.003731590648
923	0.003731584819
924	0.003731584304
925	0.003731515264
926	0.003731499696
927	0.003731482921
928	0.003731440988
929	0.003731438657
930	0.003731427073
931	0.003731424336
932	0.003731411503
933	0.003731400073
934	0.003731389812
935	0.003731355657
936	0.003731281121
937	0.003731272643
938	0.003731249986
939	0.0037312487
940	0.003731240942
941	0.003731236131
942	0.003731200272
943	0.003731195981
944	0.003731183312
945	0.003731178732
946	0.003731161253
947	0.003731157147
948	0.00373115435
949	0.003731012126
950	0.003731001432
951	0.003731018485
952	0.003731018499
953	0.003730985656
954	0.003731025004
955	0.003731031355
956	0.003730957094
957	0.003730943264
958	0.003730919656
959	0.003730920134
960	0.003730911961
961	0.003730899595
962	0.003730815507
963	0.003730771414
964	0.003730787013
965	0.003730760099
966	0.003730719542
967	0.00373072545
968	0.003730716113
969	0.003730700276
970	0.003730613048
